condition,channel,frequency_hz,psd_uv2_per_hz
basal_ojos_cerrados,Fp2,475.5,4.24865849169995e-16
basal_ojos_cerrados,Fp2,476.0,4.1030566019244296e-16
basal_ojos_cerrados,Fp2,476.5,3.960636834103765e-16
basal_ojos_cerrados,Fp2,477.0,3.8213879727140705e-16
basal_ojos_cerrados,Fp2,477.5,3.6852986103090514e-16
basal_ojos_cerrados,Fp2,478.0,3.552357958310872e-16
basal_ojos_cerrados,Fp2,478.5,3.4225551259941707e-16
basal_ojos_cerrados,Fp2,479.0,3.2958799960525475e-16
basal_ojos_cerrados,Fp2,479.5,3.17232234868172e-16
basal_ojos_cerrados,Fp2,480.0,3.051872191231316e-16
basal_ojos_cerrados,Fp2,480.5,2.9345199778102628e-16
basal_ojos_cerrados,Fp2,481.0,2.8202560739788454e-16
basal_ojos_cerrados,Fp2,481.5,2.709071760051282e-16
basal_ojos_cerrados,Fp2,482.0,2.6009578014007822e-16
basal_ojos_cerrados,Fp2,482.5,2.495905701134809e-16
basal_ojos_cerrados,Fp2,483.0,2.393906944465744e-16
basal_ojos_cerrados,Fp2,483.5,2.294953642377992e-16
basal_ojos_cerrados,Fp2,484.0,2.1990376710373865e-16
basal_ojos_cerrados,Fp2,484.5,2.106151393313271e-16
basal_ojos_cerrados,Fp2,485.0,2.0162874808665755e-16
basal_ojos_cerrados,Fp2,485.5,1.9294387315732545e-16
basal_ojos_cerrados,Fp2,486.0,1.8455983678039185e-16
basal_ojos_cerrados,Fp2,486.5,1.764759409779482e-16
basal_ojos_cerrados,Fp2,487.0,1.6869154656913994e-16
basal_ojos_cerrados,Fp2,487.5,1.6120606000834167e-16
basal_ojos_cerrados,Fp2,488.0,1.5401885714494852e-16
basal_ojos_cerrados,Fp2,488.5,1.4712939769302985e-16
basal_ojos_cerrados,Fp2,489.0,1.4053709512113215e-16
basal_ojos_cerrados,Fp2,489.5,1.3424145108463375e-16
basal_ojos_cerrados,Fp2,490.0,1.282419530638419e-16
basal_ojos_cerrados,Fp2,490.5,1.2253812894972783e-16
basal_ojos_cerrados,Fp2,491.0,1.1712953034367593e-16
basal_ojos_cerrados,Fp2,491.5,1.1201572278152212e-16
basal_ojos_cerrados,Fp2,492.0,1.0719629675843404e-16
basal_ojos_cerrados,Fp2,492.5,1.0267085929083164e-16
basal_ojos_cerrados,Fp2,493.0,9.843908592536237e-17
basal_ojos_cerrados,Fp2,493.5,9.450060361099816e-17
basal_ojos_cerrados,Fp2,494.0,9.085510550774794e-17
basal_ojos_cerrados,Fp2,494.5,8.750232659833701e-17
basal_ojos_cerrados,Fp2,495.0,8.44419752408491e-17
basal_ojos_cerrados,Fp2,495.5,8.167381228346383e-17
basal_ojos_cerrados,Fp2,496.0,7.919763588782202e-17
basal_ojos_cerrados,Fp2,496.5,7.701323287548136e-17
basal_ojos_cerrados,Fp2,497.0,7.51204363011452e-17
basal_ojos_cerrados,Fp2,497.5,7.351908392742574e-17
basal_ojos_cerrados,Fp2,498.0,7.220907323191532e-17
basal_ojos_cerrados,Fp2,498.5,7.119027734504889e-17
basal_ojos_cerrados,Fp2,499.0,7.046262707462815e-17
basal_ojos_cerrados,Fp2,499.5,7.002605230377477e-17
basal_ojos_cerrados,Fp2,500.0,3.4940262777309565e-17
ojos_abiertos,Fp1,0.0,177.92741876020366
ojos_abiertos,Fp1,0.5,604.1934222462233
ojos_abiertos,Fp1,1.0,4108.919772712233
ojos_abiertos,Fp1,1.5,6006.625773124169
ojos_abiertos,Fp1,2.0,3784.909836086303
ojos_abiertos,Fp1,2.5,2668.1433243183205
ojos_abiertos,Fp1,3.0,2121.366097647302
ojos_abiertos,Fp1,3.5,1631.4772748363298
ojos_abiertos,Fp1,4.0,1307.1650850623735
ojos_abiertos,Fp1,4.5,1059.4462692936775
ojos_abiertos,Fp1,5.0,800.8695040436108
ojos_abiertos,Fp1,5.5,765.9096887826386
ojos_abiertos,Fp1,6.0,690.377032691877
ojos_abiertos,Fp1,6.5,651.8813391565403
ojos_abiertos,Fp1,7.0,518.6690030871465
ojos_abiertos,Fp1,7.5,541.6950509362505
ojos_abiertos,Fp1,8.0,507.1384909136466
ojos_abiertos,Fp1,8.5,570.8262112708749
ojos_abiertos,Fp1,9.0,588.5412993209756
ojos_abiertos,Fp1,9.5,466.18935263900227
ojos_abiertos,Fp1,10.0,439.54968983955837
ojos_abiertos,Fp1,10.5,495.2550553790983
ojos_abiertos,Fp1,11.0,666.8592770117442
ojos_abiertos,Fp1,11.5,584.3628032195893
ojos_abiertos,Fp1,12.0,635.3467840959923
ojos_abiertos,Fp1,12.5,624.3600552540025
ojos_abiertos,Fp1,13.0,550.7296403439501
ojos_abiertos,Fp1,13.5,564.1513680154798
ojos_abiertos,Fp1,14.0,554.6053300711418
ojos_abiertos,Fp1,14.5,542.3365667562094
ojos_abiertos,Fp1,15.0,579.9423077704023
ojos_abiertos,Fp1,15.5,733.7872499258484
ojos_abiertos,Fp1,16.0,694.4413704299822
ojos_abiertos,Fp1,16.5,638.0455409224264
ojos_abiertos,Fp1,17.0,583.2931686071435
ojos_abiertos,Fp1,17.5,502.2348467708925
ojos_abiertos,Fp1,18.0,584.1193170513129
ojos_abiertos,Fp1,18.5,613.4304812087057
ojos_abiertos,Fp1,19.0,519.3273545657154
ojos_abiertos,Fp1,19.5,571.2471508921835
ojos_abiertos,Fp1,20.0,688.7703796611646
ojos_abiertos,Fp1,20.5,863.5451143162136
ojos_abiertos,Fp1,21.0,684.6355514685008
ojos_abiertos,Fp1,21.5,719.9325666033072
ojos_abiertos,Fp1,22.0,785.0514750197509
ojos_abiertos,Fp1,22.5,686.5852053912294
ojos_abiertos,Fp1,23.0,567.1140800690865
ojos_abiertos,Fp1,23.5,604.5567155235171
ojos_abiertos,Fp1,24.0,690.2408312323467
ojos_abiertos,Fp1,24.5,726.6204708352944
ojos_abiertos,Fp1,25.0,776.6755926775264
ojos_abiertos,Fp1,25.5,750.1258080733908
ojos_abiertos,Fp1,26.0,831.7084101060701
ojos_abiertos,Fp1,26.5,822.9913620915261
ojos_abiertos,Fp1,27.0,681.6186815795512
ojos_abiertos,Fp1,27.5,563.6052875208068
ojos_abiertos,Fp1,28.0,522.184655352572
ojos_abiertos,Fp1,28.5,571.7330298871958
ojos_abiertos,Fp1,29.0,811.2749320894463
ojos_abiertos,Fp1,29.5,943.7454032262434
ojos_abiertos,Fp1,30.0,716.8827654357684
ojos_abiertos,Fp1,30.5,733.6320712626001
ojos_abiertos,Fp1,31.0,552.041231714269
ojos_abiertos,Fp1,31.5,654.1261376352654
ojos_abiertos,Fp1,32.0,686.9947515756462
ojos_abiertos,Fp1,32.5,553.2362572208382
ojos_abiertos,Fp1,33.0,559.3720832807174
ojos_abiertos,Fp1,33.5,469.81053528604093
ojos_abiertos,Fp1,34.0,428.74729116412897
ojos_abiertos,Fp1,34.5,490.54263716851653
ojos_abiertos,Fp1,35.0,447.1370629494398
ojos_abiertos,Fp1,35.5,349.4715666259627
ojos_abiertos,Fp1,36.0,394.3038477038532
ojos_abiertos,Fp1,36.5,368.2318700302653
ojos_abiertos,Fp1,37.0,305.038342529453
ojos_abiertos,Fp1,37.5,312.58417373818804
ojos_abiertos,Fp1,38.0,318.8434647033023
ojos_abiertos,Fp1,38.5,351.44820736624797
ojos_abiertos,Fp1,39.0,319.34262788514945
ojos_abiertos,Fp1,39.5,265.38768857916233
ojos_abiertos,Fp1,40.0,221.5565922588608
ojos_abiertos,Fp1,40.5,248.62915885399823
ojos_abiertos,Fp1,41.0,236.04664612297321
ojos_abiertos,Fp1,41.5,228.57074057024673
ojos_abiertos,Fp1,42.0,187.94102172600023
ojos_abiertos,Fp1,42.5,158.7821908457083
ojos_abiertos,Fp1,43.0,141.53406361724217
ojos_abiertos,Fp1,43.5,150.13576230956306
ojos_abiertos,Fp1,44.0,145.50425495063735
ojos_abiertos,Fp1,44.5,129.17868539099277
ojos_abiertos,Fp1,45.0,106.62395424900869
ojos_abiertos,Fp1,45.5,107.1177167461578
ojos_abiertos,Fp1,46.0,94.17698696180189
ojos_abiertos,Fp1,46.5,67.33410015846462
ojos_abiertos,Fp1,47.0,61.91636685976537
ojos_abiertos,Fp1,47.5,48.535442240875874
ojos_abiertos,Fp1,48.0,43.76064758123724
ojos_abiertos,Fp1,48.5,40.923345283690395
ojos_abiertos,Fp1,49.0,37.87177662279633
ojos_abiertos,Fp1,49.5,37.543150880461745
ojos_abiertos,Fp1,50.0,27.759505573517337
ojos_abiertos,Fp1,50.5,22.962634027602366
ojos_abiertos,Fp1,51.0,19.19494665250427
ojos_abiertos,Fp1,51.5,15.680766021057527
ojos_abiertos,Fp1,52.0,13.901817387827544
ojos_abiertos,Fp1,52.5,13.099338851265651
ojos_abiertos,Fp1,53.0,11.028116109034592
ojos_abiertos,Fp1,53.5,9.514815555311172
ojos_abiertos,Fp1,54.0,8.361405526097343
ojos_abiertos,Fp1,54.5,6.989707708076916
ojos_abiertos,Fp1,55.0,5.476672320815657
ojos_abiertos,Fp1,55.5,5.573113266456424
ojos_abiertos,Fp1,56.0,5.675684836122952
ojos_abiertos,Fp1,56.5,5.2192880229426315
ojos_abiertos,Fp1,57.0,3.8933396073228685
ojos_abiertos,Fp1,57.5,3.497719640067148
ojos_abiertos,Fp1,58.0,3.7233676453927287
ojos_abiertos,Fp1,58.5,2.9933394898498906
ojos_abiertos,Fp1,59.0,2.0047597928355505
ojos_abiertos,Fp1,59.5,1.8253547098818206
ojos_abiertos,Fp1,60.0,1.4439059926656719
ojos_abiertos,Fp1,60.5,1.4747233950162344
ojos_abiertos,Fp1,61.0,1.2217169265452668
ojos_abiertos,Fp1,61.5,1.0725866129080335
ojos_abiertos,Fp1,62.0,0.9179705493924907
ojos_abiertos,Fp1,62.5,0.7363568809012825
ojos_abiertos,Fp1,63.0,0.5770393029685328
ojos_abiertos,Fp1,63.5,0.5409543739479327
ojos_abiertos,Fp1,64.0,0.3854288516140181
ojos_abiertos,Fp1,64.5,0.36430251665535346
ojos_abiertos,Fp1,65.0,0.3648861546416893
ojos_abiertos,Fp1,65.5,0.30077895562253226
ojos_abiertos,Fp1,66.0,0.28755689457859124
ojos_abiertos,Fp1,66.5,0.18307991603523804
ojos_abiertos,Fp1,67.0,0.14503300155639842
ojos_abiertos,Fp1,67.5,0.131989301416908
ojos_abiertos,Fp1,68.0,0.11091976825611059
ojos_abiertos,Fp1,68.5,0.12737091512053533
ojos_abiertos,Fp1,69.0,0.11153671763852058
ojos_abiertos,Fp1,69.5,0.08564385149636967
ojos_abiertos,Fp1,70.0,0.07016536111659366
ojos_abiertos,Fp1,70.5,0.05822679582798885
ojos_abiertos,Fp1,71.0,0.054594638967754995
ojos_abiertos,Fp1,71.5,0.049704797007699
ojos_abiertos,Fp1,72.0,0.04334804108484161
ojos_abiertos,Fp1,72.5,0.029996147176783054
ojos_abiertos,Fp1,73.0,0.03895882443204161
ojos_abiertos,Fp1,73.5,0.03768526122651511
ojos_abiertos,Fp1,74.0,0.02590053704036922
ojos_abiertos,Fp1,74.5,0.018327074770688154
ojos_abiertos,Fp1,75.0,0.01589436782611038
ojos_abiertos,Fp1,75.5,0.014100853820420539
ojos_abiertos,Fp1,76.0,0.014245437808383126
ojos_abiertos,Fp1,76.5,0.012796170881226528
ojos_abiertos,Fp1,77.0,0.012258409391737909
ojos_abiertos,Fp1,77.5,0.007871641985156864
ojos_abiertos,Fp1,78.0,0.005036369898194222
ojos_abiertos,Fp1,78.5,0.005308717126730056
ojos_abiertos,Fp1,79.0,0.005739773132593129
ojos_abiertos,Fp1,79.5,0.00474346265710855
ojos_abiertos,Fp1,80.0,0.004924149591761575
ojos_abiertos,Fp1,80.5,0.004324668403341034
ojos_abiertos,Fp1,81.0,0.003845927661923165
ojos_abiertos,Fp1,81.5,0.003473179575574247
ojos_abiertos,Fp1,82.0,0.0024926483720918114
ojos_abiertos,Fp1,82.5,0.0020050418357963813
ojos_abiertos,Fp1,83.0,0.0021029944816823615
ojos_abiertos,Fp1,83.5,0.0018244311023866884
ojos_abiertos,Fp1,84.0,0.0016139133119858341
ojos_abiertos,Fp1,84.5,0.0013378933704064771
ojos_abiertos,Fp1,85.0,0.0010985687219520362
ojos_abiertos,Fp1,85.5,0.0008461300200514728
ojos_abiertos,Fp1,86.0,0.000844966833086104
ojos_abiertos,Fp1,86.5,0.0007698757008708262
ojos_abiertos,Fp1,87.0,0.0006838074317947278
ojos_abiertos,Fp1,87.5,0.0005891113181518491
ojos_abiertos,Fp1,88.0,0.0005547396555968653
ojos_abiertos,Fp1,88.5,0.0004895984011704281
ojos_abiertos,Fp1,89.0,0.00044173409675714347
ojos_abiertos,Fp1,89.5,0.00029969242164688646
ojos_abiertos,Fp1,90.0,0.00026765423594511434
ojos_abiertos,Fp1,90.5,0.0002651470833923793
ojos_abiertos,Fp1,91.0,0.0001971043066529934
ojos_abiertos,Fp1,91.5,0.00018486313061304906
ojos_abiertos,Fp1,92.0,0.00020471431236794574
ojos_abiertos,Fp1,92.5,0.00019457827931101387
ojos_abiertos,Fp1,93.0,0.00017983347604786065
ojos_abiertos,Fp1,93.5,0.00013770907386237644
ojos_abiertos,Fp1,94.0,0.00011511735202616469
ojos_abiertos,Fp1,94.5,0.00012071278129519233
ojos_abiertos,Fp1,95.0,9.740290631953234e-05
ojos_abiertos,Fp1,95.5,6.998048127020785e-05
ojos_abiertos,Fp1,96.0,5.8140826986594766e-05
ojos_abiertos,Fp1,96.5,5.761489956867555e-05
ojos_abiertos,Fp1,97.0,5.7078298422354846e-05
ojos_abiertos,Fp1,97.5,6.485485831400991e-05
ojos_abiertos,Fp1,98.0,4.6283340799347005e-05
ojos_abiertos,Fp1,98.5,3.9381210978108784e-05
ojos_abiertos,Fp1,99.0,4.246299642193717e-05
ojos_abiertos,Fp1,99.5,4.555591000632023e-05
ojos_abiertos,Fp1,100.0,3.860075807619032e-05
ojos_abiertos,Fp1,100.5,2.838242805500234e-05
ojos_abiertos,Fp1,101.0,2.0057492114606977e-05
ojos_abiertos,Fp1,101.5,2.023045292648774e-05
ojos_abiertos,Fp1,102.0,2.2148086007441954e-05
ojos_abiertos,Fp1,102.5,1.951773007354733e-05
ojos_abiertos,Fp1,103.0,1.5235311343386875e-05
ojos_abiertos,Fp1,103.5,1.3084953411534084e-05
ojos_abiertos,Fp1,104.0,1.3616503451282751e-05
ojos_abiertos,Fp1,104.5,1.2555007203136258e-05
ojos_abiertos,Fp1,105.0,1.0265608337255206e-05
ojos_abiertos,Fp1,105.5,7.345180971464481e-06
ojos_abiertos,Fp1,106.0,8.245364617501815e-06
ojos_abiertos,Fp1,106.5,8.19467428197607e-06
ojos_abiertos,Fp1,107.0,7.1529253187085535e-06
ojos_abiertos,Fp1,107.5,5.207813034037353e-06
ojos_abiertos,Fp1,108.0,5.444705339015089e-06
ojos_abiertos,Fp1,108.5,5.553907789361889e-06
ojos_abiertos,Fp1,109.0,5.382594385508577e-06
ojos_abiertos,Fp1,109.5,4.482929178011213e-06
ojos_abiertos,Fp1,110.0,3.123983390559909e-06
ojos_abiertos,Fp1,110.5,3.196820093953559e-06
ojos_abiertos,Fp1,111.0,2.6026763319563187e-06
ojos_abiertos,Fp1,111.5,2.72282234706843e-06
ojos_abiertos,Fp1,112.0,2.385633531996388e-06
ojos_abiertos,Fp1,112.5,2.228180217962889e-06
ojos_abiertos,Fp1,113.0,1.886640833072878e-06
ojos_abiertos,Fp1,113.5,1.939897023720366e-06
ojos_abiertos,Fp1,114.0,1.9697300072523316e-06
ojos_abiertos,Fp1,114.5,1.6332084166577695e-06
ojos_abiertos,Fp1,115.0,1.3166655475565092e-06
ojos_abiertos,Fp1,115.5,1.1607661178213854e-06
ojos_abiertos,Fp1,116.0,9.709495728476385e-07
ojos_abiertos,Fp1,116.5,9.237621130700215e-07
ojos_abiertos,Fp1,117.0,9.221734884805005e-07
ojos_abiertos,Fp1,117.5,7.366805788461709e-07
ojos_abiertos,Fp1,118.0,4.977777301210175e-07
ojos_abiertos,Fp1,118.5,6.097604732814709e-07
ojos_abiertos,Fp1,119.0,6.769006069616093e-07
ojos_abiertos,Fp1,119.5,7.167518317560938e-07
ojos_abiertos,Fp1,120.0,6.078026447610777e-07
ojos_abiertos,Fp1,120.5,4.052486020803814e-07
ojos_abiertos,Fp1,121.0,4.544659339346441e-07
ojos_abiertos,Fp1,121.5,4.0442701642562067e-07
ojos_abiertos,Fp1,122.0,3.564750497874389e-07
ojos_abiertos,Fp1,122.5,3.9551518451707945e-07
ojos_abiertos,Fp1,123.0,3.8108086186854443e-07
ojos_abiertos,Fp1,123.5,3.116759251579653e-07
ojos_abiertos,Fp1,124.0,2.922775258909746e-07
ojos_abiertos,Fp1,124.5,2.2605970021671878e-07
ojos_abiertos,Fp1,125.0,2.175161986738172e-07
ojos_abiertos,Fp1,125.5,1.678120693931248e-07
ojos_abiertos,Fp1,126.0,1.4349033172941367e-07
ojos_abiertos,Fp1,126.5,1.437968963005163e-07
ojos_abiertos,Fp1,127.0,1.4711485882766206e-07
ojos_abiertos,Fp1,127.5,1.2487357318324893e-07
ojos_abiertos,Fp1,128.0,1.0741900055242106e-07
ojos_abiertos,Fp1,128.5,1.221526850469952e-07
ojos_abiertos,Fp1,129.0,1.0558398241847249e-07
ojos_abiertos,Fp1,129.5,9.690136569060504e-08
ojos_abiertos,Fp1,130.0,8.437961027975118e-08
ojos_abiertos,Fp1,130.5,6.906096089303311e-08
ojos_abiertos,Fp1,131.0,5.0732793654827346e-08
ojos_abiertos,Fp1,131.5,5.339979013234272e-08
ojos_abiertos,Fp1,132.0,5.340445845184158e-08
ojos_abiertos,Fp1,132.5,4.783922267842465e-08
ojos_abiertos,Fp1,133.0,3.371547383336208e-08
ojos_abiertos,Fp1,133.5,3.164337512687396e-08
ojos_abiertos,Fp1,134.0,3.319839526903291e-08
ojos_abiertos,Fp1,134.5,3.4001292179410666e-08
ojos_abiertos,Fp1,135.0,3.8648021871937847e-08
ojos_abiertos,Fp1,135.5,3.1956087087600806e-08
ojos_abiertos,Fp1,136.0,2.9168009140712306e-08
ojos_abiertos,Fp1,136.5,2.6602595258195872e-08
ojos_abiertos,Fp1,137.0,2.221739095211652e-08
ojos_abiertos,Fp1,137.5,2.4040272269042535e-08
ojos_abiertos,Fp1,138.0,1.9458044769652555e-08
ojos_abiertos,Fp1,138.5,1.6409300642268914e-08
ojos_abiertos,Fp1,139.0,1.7797285746330112e-08
ojos_abiertos,Fp1,139.5,1.6783471100810662e-08
ojos_abiertos,Fp1,140.0,1.5541415722596902e-08
ojos_abiertos,Fp1,140.5,9.822682827097723e-09
ojos_abiertos,Fp1,141.0,1.0783420909263693e-08
ojos_abiertos,Fp1,141.5,9.571435613514738e-09
ojos_abiertos,Fp1,142.0,9.211779994515631e-09
ojos_abiertos,Fp1,142.5,1.1396716116612491e-08
ojos_abiertos,Fp1,143.0,9.007030923664796e-09
ojos_abiertos,Fp1,143.5,8.20869884150027e-09
ojos_abiertos,Fp1,144.0,8.843965749686422e-09
ojos_abiertos,Fp1,144.5,6.881569746093148e-09
ojos_abiertos,Fp1,145.0,7.335204486948259e-09
ojos_abiertos,Fp1,145.5,6.482479497947419e-09
ojos_abiertos,Fp1,146.0,5.354568721778554e-09
ojos_abiertos,Fp1,146.5,5.576907531480177e-09
ojos_abiertos,Fp1,147.0,5.696963714209654e-09
ojos_abiertos,Fp1,147.5,4.336469575507049e-09
ojos_abiertos,Fp1,148.0,3.777090264121916e-09
ojos_abiertos,Fp1,148.5,3.848707281809297e-09
ojos_abiertos,Fp1,149.0,3.3712942896122067e-09
ojos_abiertos,Fp1,149.5,2.9067887027198303e-09
ojos_abiertos,Fp1,150.0,3.4369874081395384e-09
ojos_abiertos,Fp1,150.5,3.4391125460889165e-09
ojos_abiertos,Fp1,151.0,2.6796136809088265e-09
ojos_abiertos,Fp1,151.5,2.6396425331129756e-09
ojos_abiertos,Fp1,152.0,2.2121162056294464e-09
ojos_abiertos,Fp1,152.5,1.8342304525914648e-09
ojos_abiertos,Fp1,153.0,1.9581668083757293e-09
ojos_abiertos,Fp1,153.5,1.8707704750610144e-09
ojos_abiertos,Fp1,154.0,1.796865575496832e-09
ojos_abiertos,Fp1,154.5,1.4822179093917144e-09
ojos_abiertos,Fp1,155.0,1.3081461229752768e-09
ojos_abiertos,Fp1,155.5,1.3782166420958531e-09
ojos_abiertos,Fp1,156.0,1.280060538775651e-09
ojos_abiertos,Fp1,156.5,1.0721136873123804e-09
ojos_abiertos,Fp1,157.0,1.144837380837666e-09
ojos_abiertos,Fp1,157.5,1.070464771839517e-09
ojos_abiertos,Fp1,158.0,9.466078548784245e-10
ojos_abiertos,Fp1,158.5,8.175563532212249e-10
ojos_abiertos,Fp1,159.0,7.258075423837095e-10
ojos_abiertos,Fp1,159.5,6.321947756353594e-10
ojos_abiertos,Fp1,160.0,6.576970051242121e-10
ojos_abiertos,Fp1,160.5,5.338280370453567e-10
ojos_abiertos,Fp1,161.0,5.294896949984664e-10
ojos_abiertos,Fp1,161.5,5.001481689873792e-10
ojos_abiertos,Fp1,162.0,4.500615425343343e-10
ojos_abiertos,Fp1,162.5,4.1206201792195027e-10
ojos_abiertos,Fp1,163.0,4.5738339969712717e-10
ojos_abiertos,Fp1,163.5,3.890336663147106e-10
ojos_abiertos,Fp1,164.0,3.1368225406827514e-10
ojos_abiertos,Fp1,164.5,3.014143678016923e-10
ojos_abiertos,Fp1,165.0,3.0367878696657067e-10
ojos_abiertos,Fp1,165.5,2.889981905596067e-10
ojos_abiertos,Fp1,166.0,3.091210543170149e-10
ojos_abiertos,Fp1,166.5,2.3093993178695792e-10
ojos_abiertos,Fp1,167.0,1.9192946889055276e-10
ojos_abiertos,Fp1,167.5,2.1329524272813233e-10
ojos_abiertos,Fp1,168.0,1.8679115556056912e-10
ojos_abiertos,Fp1,168.5,1.8782543846471612e-10
ojos_abiertos,Fp1,169.0,1.8551204091862158e-10
ojos_abiertos,Fp1,169.5,1.6627974178258882e-10
ojos_abiertos,Fp1,170.0,1.497540692928113e-10
ojos_abiertos,Fp1,170.5,1.4216350260393643e-10
ojos_abiertos,Fp1,171.0,1.28252185196448e-10
ojos_abiertos,Fp1,171.5,1.3367674629689603e-10
ojos_abiertos,Fp1,172.0,1.1275542569619898e-10
ojos_abiertos,Fp1,172.5,9.973155084877776e-11
ojos_abiertos,Fp1,173.0,8.835952248985097e-11
ojos_abiertos,Fp1,173.5,1.0626327248636959e-10
ojos_abiertos,Fp1,174.0,9.008870965781525e-11
ojos_abiertos,Fp1,174.5,9.207280399067202e-11
ojos_abiertos,Fp1,175.0,9.425486267110396e-11
ojos_abiertos,Fp1,175.5,7.688469200149715e-11
ojos_abiertos,Fp1,176.0,6.646342411723943e-11
ojos_abiertos,Fp1,176.5,6.510186653218173e-11
ojos_abiertos,Fp1,177.0,6.11812704040828e-11
ojos_abiertos,Fp1,177.5,5.7902921034297165e-11
ojos_abiertos,Fp1,178.0,5.808113874889414e-11
ojos_abiertos,Fp1,178.5,5.507898143333539e-11
ojos_abiertos,Fp1,179.0,5.0827130144380936e-11
ojos_abiertos,Fp1,179.5,4.6389988798652194e-11
ojos_abiertos,Fp1,180.0,4.205642596557476e-11
ojos_abiertos,Fp1,180.5,3.7197430441612136e-11
ojos_abiertos,Fp1,181.0,3.503730866778169e-11
ojos_abiertos,Fp1,181.5,3.627727049415795e-11
ojos_abiertos,Fp1,182.0,3.681768726035531e-11
ojos_abiertos,Fp1,182.5,2.6773535226608853e-11
ojos_abiertos,Fp1,183.0,2.570134911449413e-11
ojos_abiertos,Fp1,183.5,2.3208225382695795e-11
ojos_abiertos,Fp1,184.0,2.2705976928801604e-11
ojos_abiertos,Fp1,184.5,2.0176138148535532e-11
ojos_abiertos,Fp1,185.0,1.8062492288336124e-11
ojos_abiertos,Fp1,185.5,1.5887066522849316e-11
ojos_abiertos,Fp1,186.0,1.7770199155182045e-11
ojos_abiertos,Fp1,186.5,1.8863620812187595e-11
ojos_abiertos,Fp1,187.0,1.270281946513761e-11
ojos_abiertos,Fp1,187.5,1.389273479117976e-11
ojos_abiertos,Fp1,188.0,1.9275805408532415e-11
ojos_abiertos,Fp1,188.5,1.638562623740812e-11
ojos_abiertos,Fp1,189.0,9.821280331069413e-12
ojos_abiertos,Fp1,189.5,1.0813473900748379e-11
ojos_abiertos,Fp1,190.0,1.374600833052834e-11
ojos_abiertos,Fp1,190.5,1.1735335440713843e-11
ojos_abiertos,Fp1,191.0,1.1706924634359806e-11
ojos_abiertos,Fp1,191.5,8.703005805613524e-12
ojos_abiertos,Fp1,192.0,8.980305494975116e-12
ojos_abiertos,Fp1,192.5,1.0897991482517352e-11
ojos_abiertos,Fp1,193.0,8.395973863648041e-12
ojos_abiertos,Fp1,193.5,9.356894448986595e-12
ojos_abiertos,Fp1,194.0,6.434284445127921e-12
ojos_abiertos,Fp1,194.5,5.931917026133981e-12
ojos_abiertos,Fp1,195.0,5.931961052512546e-12
ojos_abiertos,Fp1,195.5,4.6674047728688956e-12
ojos_abiertos,Fp1,196.0,6.134961689348823e-12
ojos_abiertos,Fp1,196.5,5.518009582756889e-12
ojos_abiertos,Fp1,197.0,4.56526449263113e-12
ojos_abiertos,Fp1,197.5,5.016467298508208e-12
ojos_abiertos,Fp1,198.0,4.625628999888506e-12
ojos_abiertos,Fp1,198.5,4.109405888880999e-12
ojos_abiertos,Fp1,199.0,3.869036530342822e-12
ojos_abiertos,Fp1,199.5,4.9550980600908084e-12
ojos_abiertos,Fp1,200.0,3.680363571063264e-12
ojos_abiertos,Fp1,200.5,3.5378184599279787e-12
ojos_abiertos,Fp1,201.0,2.553691298492663e-12
ojos_abiertos,Fp1,201.5,3.271774806737799e-12
ojos_abiertos,Fp1,202.0,3.289563964803496e-12
ojos_abiertos,Fp1,202.5,3.0266327164573855e-12
ojos_abiertos,Fp1,203.0,2.703055285166769e-12
ojos_abiertos,Fp1,203.5,3.4180528771956782e-12
ojos_abiertos,Fp1,204.0,2.6786433353107327e-12
ojos_abiertos,Fp1,204.5,2.461775750826064e-12
ojos_abiertos,Fp1,205.0,2.093584521034188e-12
ojos_abiertos,Fp1,205.5,2.203201341979655e-12
ojos_abiertos,Fp1,206.0,2.2786612876570834e-12
ojos_abiertos,Fp1,206.5,2.1836494587658474e-12
ojos_abiertos,Fp1,207.0,1.9213395165646125e-12
ojos_abiertos,Fp1,207.5,2.2725222536954106e-12
ojos_abiertos,Fp1,208.0,1.5744197887833186e-12
ojos_abiertos,Fp1,208.5,2.0839424639142316e-12
ojos_abiertos,Fp1,209.0,1.6645231919294347e-12
ojos_abiertos,Fp1,209.5,2.137684777786897e-12
ojos_abiertos,Fp1,210.0,1.5961144914492788e-12
ojos_abiertos,Fp1,210.5,1.7897024996809774e-12
ojos_abiertos,Fp1,211.0,1.3255238802401694e-12
ojos_abiertos,Fp1,211.5,1.5306727174235758e-12
ojos_abiertos,Fp1,212.0,1.3395479682849217e-12
ojos_abiertos,Fp1,212.5,1.4209016905179397e-12
ojos_abiertos,Fp1,213.0,1.2911277892706602e-12
ojos_abiertos,Fp1,213.5,1.3732371223080638e-12
ojos_abiertos,Fp1,214.0,1.206840717169328e-12
ojos_abiertos,Fp1,214.5,1.161839181649491e-12
ojos_abiertos,Fp1,215.0,1.1243898809028131e-12
ojos_abiertos,Fp1,215.5,1.1786577192930488e-12
ojos_abiertos,Fp1,216.0,1.224181023867041e-12
ojos_abiertos,Fp1,216.5,1.0648209185001628e-12
ojos_abiertos,Fp1,217.0,1.1033669936697769e-12
ojos_abiertos,Fp1,217.5,1.0861154461526047e-12
ojos_abiertos,Fp1,218.0,9.141205546707663e-13
ojos_abiertos,Fp1,218.5,1.0713685590812943e-12
